Gene	Cancer	Cancer	Cancer	Normal	Normal
6194	14.4	14	14	14.2	14.1
6201	5.4	5.2	5.5	5.7	5.8
23326	6.9	7.3	7.2	7.2	7.4
10944	5.9	5.4	5.9	5.9	5.7
6923	9.7	10	9.5	10	9.7
1327	5.2	5.1	5.1	5.2	5.3
10959	8.4	6.2	6.2	6.2	6.4
648771	5.4	5.9	5.3	5.3	5.4
65065	5.3	5.4	5.5	5.4	5.4
6136	7.1	7.2	8.1	7.1	7.3
595099	5.1	5.2	5.2	5.1	5.1
595097	5.2	5.2	5.6	5.4	5.4
595100	6	5.4	6.7	6.3	5.7
595098	7.4	7.7	8.2	7.5	7.3
6124	13.5	11.6	10.8	11.5	9.4
2339	8.2	8.4	8.6	10.7	10
6230	5.8	5.1	5.8	5.5	5.3
6167	6.1	5.8	5.9	5.6	5.8
3094	5.9	6	5.7	5.8	5.8
1938	7.6	8.1	8.5	7.5	8.4
6204	5.7	6.1	6	5.8	5.9
8992	8.9	7.5	8.2	7.8	6.7
3190	5.5	6.2	5.5	5.8	6.3
407043	5.7	5.5	5.6	5.4	5.4
51433	5.4	5.4	5.5	5.5	5.5
6189	5.4	5.6	5.3	5.4	5.2
8944	6.8	6.4	6.8	7.2	6.4
3192	5.2	5.3	5.2	5.4	5.2
3192	12.1	9.5	7.9	9.3	9.2
8661	5.2	5.2	5.4	5.3	5.2
8661	5.4	5.3	5.3	6.2	5.6
8661	13.6	13	13.8	13	13.1
100500842	9	8.9	8.7	8.6	8.9
7184	8.4	8.5	9.4	7.7	8
100500842	5.4	5.3	5.3	5.3	5.3
7184	5.5	5.3	5.4	5.4	5.3
4478	5.2	5.4	5.3	5.5	5.3
81	9.3	7	10	9.4	8.9
351	5.5	5.6	5.3	5.4	5.3
5573	7.9	7	6.2	6.6	7
5573	5.6	5.2	6.7	6.2	5.9
5573	6.3	6.6	6	6	6.1
1832	7.7	7.3	7.7	7.4	7.1
5885	5.6	5.5	5.6	5.5	5.5
5885	5.1	5.3	5.5	5.2	5.3
9948	5.2	5.4	5.3	5.3	5.5
4691	5.5	5.2	5.2	5.4	5.5
9948	8.4	10.4	7.4	7.8	8.7
163	5.3	5.3	5.3	5.2	5.2
1173	5.3	5.4	5.4	5.2	5.2
1213	5.7	5.8	5.5	6.1	5.5
163	14	13.4	13.2	14	14
9761	5.5	5.6	5.4	5.2	5.3
9761	5.3	5.1	5.2	5.5	5.1
3927	6.1	6.5	6.5	6.6	6.7
10992	7.9	6.3	6.5	6.9	6.7
9528	5.5	5.4	5.3	5.5	5.6
1465	5.3	5.4	5.3	5.2	5.4
801	5.3	5.3	5.7	5.4	5.4
805	5.5	5.3	7.6	5.5	5.5
808	5.4	5.2	5.6	6	5.5
805	5.6	5.3	5.5	5.4	5.5
808	5.4	5.4	5.4	5.5	5.3
801	5.3	5.2	5.4	5	5.1
9782	6.2	5.5	6.3	6.2	6.1
724102	5.6	6.1	5.7	5.9	6
10487	6.9	8.1	6.6	6.9	7.1
724102	6.4	5.5	6.2	5.9	6
9782	5.2	5.1	5.3	5.5	5.4
10728	7.5	5.6	6	7.3	5.6
7453	9.3	8.8	8.4	9.8	9.4
7453	5.4	5.5	5.4	5.4	5.4
6418	5.4	5.4	5.4	5.4	5.4
6418	5.7	5.5	5.4	5.6	5.5
10397	8.3	7.9	9.4	8.9	8.8
7314	5.3	5.3	5.2	5.4	5
5216	5.3	5.3	5.5	5.7	6.8
5792	5.4	5.1	5.4	5.4	5.3
5792	6.1	5.8	7.3	6.2	5.9
5792	5.1	5.3	5.2	5.1	5.2
7534	6	5.6	5.6	5.7	5.5
7534	10	9.1	10	11	11.6
7534	5.6	5.2	5.3	5.5	5.6
7534	7.7	7.4	7.9	8	8
6647	7.1	7.1	7.7	7.1	7.9
3069	8.5	8.1	8.2	8.5	7.9
65108	5.3	5.2	5.6	5.7	5.4
11337	5.2	8.2	5.8	5.3	5.3
4924	5.7	6.3	6.2	5.8	5.9
728689	5.9	5.3	5.3	5.4	5.5
8663	5.2	5.4	5.4	5.2	5.5
2752	5.3	5.3	5.6	5.8	5.2
4924	7.4	7.3	7.3	7.2	7.2
3939	6	5.5	5.5	5.4	5.3
619570	6.4	5.3	8.4	6.1	6.1
619571	7.2	5.4	5.7	6.1	5.5
10399	5.4	5.6	5.3	5.4	5.3
6746	6.5	5.7	6.3	6.1	6
805	5.2	5.2	5.5	5.7	5.4
808	5.3	5.5	6	6	5.8
801	7.4	7.2	6.8	7	7.4
5034	5.2	5.4	5.1	5.4	5.3
801	7.2	5.6	8.2	6.9	6.1
805	5.4	5.5	5.6	5.4	5.3
808	8.2	8.8	8.5	7.8	8.5
5034	8.2	8.9	7.6	9.7	9.6
292	7.6	8.6	7.6	7.9	7.9
5245	6.9	6.9	8.1	7.1	7.4
5245	5.8	6.7	5.5	5.7	5.5
6282	5.4	5.2	5.2	5.2	5.4
5476	6.7	7.3	7.8	7	7.6
9804	5.6	5.3	5.6	5.5	5.7
967	6.7	6.8	6.3	6.9	6.7
3337	11	11.9	8.2	11.1	10.6
6678	8.1	7.6	7.8	7.8	7.9
3337	5.7	6.6	5.5	5.8	5.4
7323	5.7	5.7	6.2	5.9	5.3
7323	5.4	5.3	5.5	5.4	5.4
7323	5.3	5.5	5.4	5.5	5.5
7494	6.3	6	6.9	6.1	6
6711	5.5	5.3	5.4	5.4	5.5
6711	6.1	5.7	5.7	5.5	5.4
9741	6	5.5	6.4	6.1	6.1
6161	5.5	5.3	5.8	5.3	5.4
975	6.3	7.1	6.3	7	6.2
7332	5.2	5.2	5.6	5.5	5.6
754	8.8	7.7	9	8.4	8.7
2896	5.3	5.3	5.2	5.5	5.5
3146	5.4	5.5	5.4	5.3	5.3
3146	5.9	5.4	5.8	5.8	5.8
2739	6.5	5.6	6.9	6.4	6.1
7332	5.8	7.3	6.8	6.2	5.7
7332	7.9	8.1	7.8	7.1	7.1
7332	8.4	7.2	8.1	8	8.2
9295	10.3	9.8	9.7	10.6	10.2
9295	7.6	7.3	8.8	7.6	7.6
23450	6.7	5.7	6	6.1	5.8
23450	8.3	7.7	6.6	7.5	7
1937	5.4	5.3	5.1	5.2	5.2
100500804	5.4	5.6	5.4	5.4	5.7
3313	8.3	8.4	7	7.6	7.6
3313	6.7	5.5	6.9	6.7	6
3313	7	7.8	7	9.4	9.5
10971	7.5	5.8	7.5	7.4	8.1
57062	5.5	5.4	5.5	5.4	5.3
5518	5.8	5.5	6.1	5.9	6.1
2934	6.8	8	6	7.2	7.9
3098	8	5.6	6.3	8.4	9
11014	8	8.8	7.3	8.9	8.3
11014	5.2	5.3	5.1	5.3	5.5
11014	5.5	5.6	5.5	5.5	5.4
10577	5.5	5.5	5.3	5.4	5.3
57062	6.5	5.5	5.9	5.9	5.9
8655	5.4	6.1	5.5	5.6	5.6
9516	5.3	5.4	5.3	5.2	5.4
1933	6	6.2	6.4	7.6	7.9
619569	5.5	5.3	5.8	5.5	5.4
9516	6.5	5.4	6.4	6.2	6
5589	6.6	6.1	6.3	5.9	6
2806	5.5	5.2	5.6	5.5	5.5
2280	5.5	5.4	5.3	5.5	5.4
37	5.5	5.3	5.5	5.5	5.4
6500	5.4	5.2	5.4	5.2	5.3
22919	5.3	5.1	5.3	5.3	5.3
22919	5.5	5.4	5.6	5.5	5.5
10956	5.6	5.7	5.4	5.3	5.4
26818	8	7.8	9.9	7.9	7.6
26819	5.6	5.6	5.4	5.6	5.5
26817	5.4	5.1	5.2	5.2	5.3
23521	5.3	5.5	5.3	5.3	5.5
26816	6.5	7.3	7.2	7.6	7.7
26818	6.1	5.4	5.3	5.3	5.3
26819	5.2	5.2	5.2	5.2	5.3
26817	10	8.4	6.5	11.1	9.4
23521	10	13	10.5	9.6	10.3
26816	5.4	5.3	5.6	5.4	5.3
728658	7.8	8.2	6.3	6.6	7.2
6129	5.7	5.4	5.9	6.1	5.8
6500	5.3	5.9	5.4	5.3	5.3
6500	5.4	5.8	5.2	5.4	5.4
10121	5.3	5.5	5.2	5.3	5.3
10121	5.4	5.6	5.4	5.2	5.4
4076	5.3	5.5	5.3	5.5	5.4
4076	5.9	7.2	5.6	6.4	6.4
6134	5.2	5.1	5.3	5.3	5.3
26778	5.3	5.6	5.4	5.4	5.5
6134	5.4	5.3	5.6	5.8	5.9
5501	8.4	8.9	8.2	8.6	8.6
10097	9.7	8	9.6	9	8.1
10097	8	8.2	8.6	8.1	7.8
10097	5.9	5.5	6	6	5.8
7803	5.4	5.7	5.4	5.5	5.5
7803	5.4	5.4	5.2	5.2	5.3
7803	5.6	5.6	5.3	6	5.5
7803	5.7	5.9	6.7	5.8	6
377	7.6	7.1	8.6	7.6	8
4666	6.6	5.3	5.4	6	5.5
2876	5.2	5.2	5.3	5.2	5.5
5230	5.5	5.4	5.3	5.6	5.4
5230	5.3	5.2	5.4	5.3	5.2
6612	8.4	7.5	7.5	7.8	8.2
6612	10.1	9.8	8.2	9.1	8.4
6232	11	9.6	10.2	10.1	10.1
1200	5.4	5.4	5.6	5.5	5.4
1200	5.5	5.5	5.2	5.4	5.2
2782	9.7	9.1	9.3	8.6	9
2782	6	5.7	5.8	5.6	5.2
2782	5.5	5.5	5.3	5.5	5.5
4926	5.7	5.4	6.1	5.3	5.4
2495	9.1	8.8	8.8	9.1	8.9
5901	5.3	5.1	5.3	5.3	5.3
5901	5.2	5.5	5.3	5.2	5.3
3183	11.4	9	7	8.1	8.2
823	5.2	5.3	5.5	5.3	5.2
6427	6	5.6	5.8	5.6	5.3
6427	7.5	10.7	7.6	8.8	7.1
813	5.3	5.1	5.5	5.4	5.3
813	5.3	5.2	5.3	5.3	5.3
813	5.3	5.1	5.4	5.1	5.2
4779	5.3	5.2	5.4	5.3	5.3
4779	5.4	5.3	5.3	5.2	5.3
10550	6.4	6.5	6.9	6.6	7.4
10550	5.8	5.8	5.6	5.7	6.2
1808	9.3	8.9	5.4	7.8	8
6176	7.9	6.9	6.7	7.3	6.9
1495	5.2	5.5	5.2	5.1	5.3
1495	5.6	5.7	5.5	5.4	5.4
1509	5.4	5.4	5.7	5.6	5.6
23196	5.3	5.3	6.1	5.7	5.6
4144	5.8	5.8	5.6	5.8	5.8
4144	5.1	5.1	5.3	5.1	5.2
3915	7.7	7	7.5	7.3	7.5
3915	10.8	13.1	9.3	11.2	10.8
728026	5.2	5.3	5.2	5.2	5.4
100422872	5.3	5.2	5.2	5.2	5.2
100422885	9.7	8.4	9.9	9.8	9.5
100302285	8.5	8.7	8.4	9.1	8.8
100506248	8.7	8.2	9.6	8.6	8.2
5757	6.3	6.7	6	6	6.1
5757	5.5	6	5.4	5.4	5.2
23196	5.5	5.4	5.3	5.3	5.5
407043	5.2	5.3	5.1	5.4	5.3
3190	5.6	5.4	5.6	5.5	5.5
9689	10.8	10.8	9.6	10	9
9689	5.8	5.8	5.3	5.4	5.6
4735	11.7	10.7	11.6	10.8	11
468	5.5	5.6	5.4	5.4	5.4
2778	5.6	5.6	5.7	6.4	6.3
6210	5.5	5.5	5.7	5.5	5.5
308	5.3	5.7	5.6	7.4	7.2
3925	7.5	8.6	6.4	6.4	6.5
4035	5.3	5.3	5.2	5.4	5.1
4035	7.1	6.8	6.4	8	7.9
5695	7.1	7.4	6.4	6.9	6.6
8682	6.9	7.6	6.9	6.8	7.2
8682	5.5	5.7	5.8	5.5	5.4
1891	7	7.4	7.8	7.1	7.5
4953	5.3	5.3	5.3	5.4	5.5
8826	5.7	8.1	5.5	5.7	5.6
2547	5.2	5.2	5.2	5.3	5.2
50	5.1	5.1	5	5.1	5.1
9802	5.4	5.3	5.4	5.4	5.2
8404	11.1	10.3	10.7	11.1	11.6
4170	5.4	5.9	5.5	5.4	5.4
4170	7.9	8.1	7.3	8.6	8.2
4170	6.7	6.6	7	6.4	7.1
3304	7.6	7.5	8.5	7.6	7.8
3303	5.6	5.3	5.7	5.5	5.5
3304	5.3	5.4	5.4	5.7	5.6
3303	5.2	5.5	5.4	5.3	5.2
60	5.5	5.3	5.7	5.4	5.4
6301	5.4	5.4	5.4	5.7	5.6
7009	5.4	5.4	5.4	5.4	5.3
7009	5.6	5.3	5.6	5.6	5.7
10960	5.4	5.6	5.4	5.4	5.5
3329	9.7	9.2	9.4	8.9	9.8
3329	7.6	6.7	8.8	7.8	7.9
7791	7.2	7.2	7.4	7.2	6.8
6136	5.9	7.6	7.6	6.3	7
1153	9.8	8.8	8.5	8.8	8.8
1153	7	5.2	6.8	6.4	5.6
10574	5.6	5.3	5.4	5.7	6.1
5048	6.3	7.5	6.2	6.8	6.5
5720	5.4	5.3	5.4	5.5	5.6
5048	5.3	5.3	5.3	5.2	5.4
5048	6	5.2	5.5	5.6	5.3
6204	5.2	5.2	7.2	5.5	5.3
539	5.4	5.4	5.3	5.4	5.3
6209	5.5	5.4	5.3	5.4	5.4
5714	5.1	5.2	5.2	5.5	5.1
3920	5.4	5.3	5.1	5.4	5.4
7167	5.3	5.4	5.1	5.3	5.5
6159	5.2	5.3	6.2	5.3	6.1
2950	8.7	9.6	11	10	10.1
10525	5.4	5.4	5.2	5.3	5.3
6633	5.5	5.3	5.3	5.3	5.3
5351	5.5	5.5	6	5.4	5.5
7756	6.4	6.5	6.4	6	5.9
7756	5.4	6	5.6	5.5	5.5
5708	8.4	10.1	9.8	9.3	9.6
6319	5.3	5.4	5.3	5.3	5.3
6319	5.2	5.3	5.2	5.1	5.3
5908	5.6	7.5	5.5	5.5	5.5
100506390	8.8	8.1	6.7	7.4	7.6
6227	9.5	8.8	8.6	9	9
4134	5.7	5.4	5.6	6	5.6
4134	6.8	8.2	7	7	7
10134	5.8	5.4	5.5	5.6	5.7
1508	6.7	6.7	5.7	5.7	5.8
1508	6.5	7.8	6.5	7	7.8
3735	5.5	5.6	5.6	5.6	5.7
2058	5.3	5.5	5.3	5.3	5.4
2058	5.7	6.4	5.6	5.8	5.5
2058	5.1	5.3	5.4	5.5	5.3
9588	6	6	6.5	6.1	6
9588	6	5.9	5.9	6	5.7
5499	7.8	7.6	6.4	7.7	8.9
51669	12.5	12.4	12.6	12.5	12.4
10768	5.1	5.2	5.3	5.1	5.2
10768	7	7	6.9	7.1	7.8
10768	7.1	6	6.9	6.7	6.7
9798	7.3	8	7.7	7.7	8.1
2783	5.9	5.7	5.8	5.7	5.7
3015	6.1	6.4	5.7	6.3	6.4
9611	7.1	8.3	6.5	8	8
9611	6	5.5	5.6	5.4	5.5
9611	6.3	7.1	7.3	6.8	7.1
9611	7.2	10.5	7.3	7	7
94163	6.7	5.2	6	6.5	7.1
26811	10.4	11.7	12.1	10.6	11
6202	5.4	5.2	5.3	5.2	5.2
2316	5.6	5.5	5.9	6	5.8
23019	13.2	13	12.4	12.6	12.8
23019	5.5	5.6	5.5	5.5	5.7
1718	6.3	5.6	5.7	5.6	5.7
8766	5.6	5.9	5.7	5.6	5.8
8766	7.6	6.6	6.1	6.1	6.7
8665	6.3	6.8	6	6.2	6
5660	6.2	5.7	5.5	5.6	5.8
55905	6	5.6	6	5.6	5.9
55905	5.6	5.4	5.7	5.5	5.8
6142	5.4	5.8	5.3	5.2	5.2
11171	8.4	8	8.7	8.6	7.6
5660	7.7	8.1	8.5	7.9	7.7
6281	7.8	6.6	6.3	7.4	6.6
10694	8.2	9	8.3	7.9	8.5
10528	5.6	5.8	5.6	5.7	7
100302138	6.2	7.1	7.2	6.5	7
26792	6.5	8.4	6.4	6	6.5
692201	11.8	13.5	10.5	11.9	11.8
692213	7.5	7	6.9	6.7	5.9
100302138	10.1	10.2	7.8	7.6	7.9
10528	6	6.3	5.8	5.6	5.5
26792	5.4	5.3	5.2	5.2	5.3
692201	5.7	5.4	5.9	5.8	5.8
692213	5.5	5.2	7.3	6.7	7
5689	8.5	8	7.5	7.7	7.4
10575	5.3	5.3	5.3	5.3	5.2
2034	5.2	5.4	5.5	5.4	5.4
2034	7	7.4	7.8	7.6	8.4
3301	10.1	10.5	9.9	10	8.9
3301	5.6	6.1	5.6	5.6	5.9
5710	5.4	5.2	5.3	5.2	5.1
7385	5.6	5.2	5.6	5.4	5.2
1152	5.4	5.5	5.5	5.8	5.5
389	5.4	5.2	5.4	5.6	5.3
5223	6.7	7.8	6.2	6.5	6.7
6772	5.2	5.4	5.2	5.1	5.2
9349	6.2	8.1	5.4	5.4	5.5
6745	5	5.2	5.2	5.3	5.3
6745	10.7	8.3	10.8	10.6	8.8
6745	5.3	5.3	5.7	5.8	6.1
6434	5.3	5.4	5.3	5.3	5.5
6434	5.2	5.3	5.3	5.2	5.4
2288	5.8	6	7.4	5.5	5.4
2288	5.4	5.5	5.5	5.6	5.7
3068	5.3	5.2	5.4	5.5	5.4
23022	6.6	6.9	7.5	7	7.2
10724	7.9	7.1	8.9	8.2	7.4
10724	5.5	5.7	5.4	5.4	5.4
4074	8.6	8.8	8.6	8.6	9.2
4074	7.8	8.6	6.5	8.2	7.3
9403	5.4	5.4	5.5	5.3	5.3
191	5.5	5.2	5.3	5.3	5.2
3133	6.8	5.5	6	5.9	6
3133	9.9	9.5	8.6	9.9	10
23022	10.3	10.2	9.7	10.3	9.9
23022	8.8	8.8	7.5	8.6	9.2
6181	10	8.6	9.9	9.5	9.5
619565	5.9	6.4	5.7	6	5.8
6181	8.3	8.6	6.6	7.4	7.7
7203	6.7	6.7	6	6.2	6
6867	5.4	5.4	5.4	5.5	5.4
619568	9.8	10	9	9.5	9.4
619567	7.4	7.2	6.3	6.3	6.5
100302143	5.5	5.7	5.6	5.4	5.5
6043	5.1	5	5.7	5.3	5.3
677847	6.7	8.3	6.7	6.7	7.4
1974	5.4	5.2	5.6	5.6	5.3
5496	8.6	8.7	7.3	9.4	9.1
3895	6.3	7	6.3	6.3	6.9
3895	5.7	5.7	5.9	5.9	5.5
8407	7.1	7.8	6.8	8.1	7.7
6734	8	8.1	8.1	7.6	8.1
6734	5.1	5.2	5.4	5.3	5.4
1912	6.4	5.6	6.7	5.9	6
694	5.5	5.3	5.5	5.5	5.4
694	5.9	8	5.9	6.1	5.9
10945	5.6	5.6	6.3	6	5.9
3959	9.7	9.8	8.8	9.3	9.6
6520	8.2	7.6	5.6	8.7	6.6
1337	5.3	5.3	6.4	5.5	5.5
6228	5.2	5.3	5.2	5.3	5.3
51552	5.4	5.9	5.2	5.3	5.5
51552	7.1	6.4	7.8	6.2	6.4
10972	5.3	5.3	5.5	5.3	5.3
7414	6.4	8	6	6.5	6.5
7414	7.3	5.9	8	6.6	6.6
10540	5.4	5.4	5.4	5.5	5.4
6191	5.5	5.7	5.4	5.4	5.3
7913	5.4	5.3	5.4	5.4	5.3
811	7.9	7.2	8.6	7	7.2
6132	5.3	5	5.2	5.1	5.1
6083	5.4	5.3	5.5	5.4	5.4
6125	6.4	5.4	5.8	5.5	5.4
473	5.8	5.9	5.6	5.6	5.3
473	8.3	7.7	8.3	7.3	8.1
473	6.5	6.9	6.2	6.4	6.2
3281	5.4	5.5	5.4	5.4	5.3
3281	5.6	5.4	5.6	5.7	5.3
3150	6.2	5.8	8	6.8	6.7
3150	5.9	5.5	5.9	6.1	5.5
22872	6.1	6.5	6.6	6	6
2746	7.2	6.9	6.3	6.4	6.9
2746	5.5	5.5	5.5	5.4	5.5
8079	5.7	5.7	5.4	5.6	5.7
26795	6	6.1	6.2	5.7	5.8
6224	9	8.6	9.5	9.2	8.8
10552	8.3	7.8	10.3	9.1	9.4
894	5.5	5.3	5.4	5.3	5.5
894	5.4	5.2	5.7	5.4	5.3
894	9.3	8.5	7.6	9	9.3
527	6.7	5.9	5.8	6.8	6.1
10989	5.3	5.4	5.3	5.3	5.4
6749	5.3	5.4	5.1	5.2	5.2
6749	5.2	5.2	5.4	5.5	5.4
6386	5.2	5.4	5.1	5.3	5.2
2521	9.1	8.1	9	8.1	8
1211	5.2	5	5.6	5.3	5.3
22928	6.5	6.5	7.4	6.6	6.4
6160	5.6	5.5	6	6.1	5.4
6160	6.3	7.2	5.7	7	6.9
7317	9	10.7	9.1	10.6	10.3
3983	5.2	5.1	5.4	5.4	5.4
226	5.9	5.6	6	5.7	6
5479	5.7	5.7	5.5	5.5	5.4
5479	8.1	8.6	7.8	8.9	8.8
27230	7	6.8	8.1	7.1	7
27230	11.2	12.5	11.4	12.2	12
27230	5.6	5.4	5.7	5.4	5.4
10099	5.4	5.4	5.4	5.5	5.4
10099	11.8	11.6	12.2	12.7	11.9
59	6.8	5.9	7	7.2	7.5
5538	6.6	6.4	7.6	6.1	6.2
8887	10.2	10	9.7	10.8	10.2
8887	9.2	8.3	7.4	9.5	9.5
4190	6.1	6.3	5.7	6.1	5.9
5160	6.8	6.8	8	7	6.9
5160	5.3	5.2	5.2	5.2	5.1
2778	6.9	7.2	6.8	6.9	7
309	5.4	6	5.4	5.6	5.9
966	5.4	5.4	5.5	5.4	5.4
966	5.5	5.4	5.4	5.4	5.5
966	5.3	5.3	5.2	5.3	5.3
710	5.6	5.3	5.7	5.7	5.7
10197	6.8	7.5	6.7	8.5	8
10197	5.5	5.5	5.5	5.5	5.4
3091	5.5	5.3	5.2	5.5	5.4
10155	6.5	7.4	6.2	6.5	6.8
9784	9.5	9.4	10.2	9.6	9.8
10527	8.3	7.3	8.1	7.7	7.7
10527	7.1	7.4	7.2	7.1	6.9
10527	9.7	8.7	10.3	9.2	9
10527	7.1	6.6	7.5	7	7.3
10096	5.2	5.3	5.1	5.1	5.2
100526737	5.8	6	5.7	5.5	5.5
5936	5.3	5.4	5.2	5.4	5.6
10970	5.8	5.5	5.7	5.6	5.5
10970	5.3	5.3	5.5	5.6	5.8
16	9.4	9	10.2	9.3	9.5
387522	5.3	5.5	5.3	5.2	5.1
7335	5.4	5.4	5.8	5.5	5.5
387521	5.5	5.2	5.4	5.2	5.4
387522	5.4	5.4	5.5	5.2	5.4
7335	6.6	6.1	5.9	5.9	5.9
387521	5.2	5.3	5.4	5.3	5.1
387522	6.2	7	5.8	6.3	6
7335	11	10.8	11.9	10.9	10.9
387521	9.7	8.1	9.9	8.8	8.5
6748	5.1	5.2	5.4	5.5	5.4
928	7.6	9.3	7.9	7.9	8
7001	9.7	9.1	10.7	9.1	9.1
3032	5.3	5.4	5.7	5.1	5.1
10628	5.3	5.4	5.3	5.6	5.5
10628	5.1	5.5	5.8	5.6	5.4
10628	9.9	8.3	9.4	10	8
6184	5.1	5.2	5.2	5.2	5.2
301	6.8	7	7.6	6.2	6.6
10606	6.1	6.4	6.7	6.3	6.1
10606	5.4	5.3	5.4	5.2	5.4
3728	9.8	9.7	10.6	10.4	10.8
1964	5.6	6	5.6	5.6	5.5
1964	5.3	5.3	6.2	5.6	5.5
1964	5.5	5.4	5.5	5.4	5.3
