Gene	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Normal	Normal	Normal	Normal	Normal	Normal	Normal
6923	9.2	9.3	9.9	9.8	9.9	9.8	10.3	9.7	10.2	9.5	9.8	10.4	9.3	10.2	9.3
1327	5.1	5.1	5.2	5.2	5.5	5.2	5.1	5.2	5.3	5.2	5.1	5.3	5.1	5.2	5.2
10959	6.8	7	6.8	5.6	6.3	6.2	6.2	8.4	6	6.6	6.4	6.2	6.2	7	6.1
648771	5.3	5.6	5.6	5.5	5.3	5.5	5.4	5.4	5.7	5.4	5.5	5.4	5.6	5.5	5.5
65065	5.6	5.5	5.3	5.2	5.3	5.5	5.4	5.3	5.3	5.4	5.3	5.5	5.3	5.2	5.5
6136	7.4	7.3	7.2	7.5	8.1	7.1	7.8	7.1	7.4	7.2	7.6	7.2	7.4	7.3	7.5
595099	5.3	5.2	5.2	5.2	5.4	5.1	5.2	5.1	5.2	5.2	5	5.2	5.4	5.3	5.4
595097	5.4	5.4	5.2	5	5.2	5.1	5.3	5.2	5.1	5.5	5.3	5.5	5.3	5.2	5.6
595100	6.1	6.3	6	6.3	6.3	6	6.3	6	5.6	6.2	6.4	6.1	6.2	6	6.7
595098	8	7.8	8.1	6.5	8.1	7.8	6.9	7.4	7.2	7.3	7.5	7.6	7	7.7	7.5
6124	12.1	11.1	12.6	8.4	11.9	12.6	11.6	13.5	11.5	11.4	11.6	10.1	9.4	11.2	11.6
2339	8.7	7.8	8.3	8.2	8.6	7.7	8.5	8.2	10.2	10.5	9.3	10.3	9.1	9.2	9.9
6230	5.7	5.7	5.7	5.5	5.7	5.5	5.4	5.8	5.2	5.7	5.9	5.5	5.5	5.4	5.7
6167	5.7	5.8	5.9	6.4	5.8	5.7	5.9	6.1	5.9	5.6	5.8	5.8	6.2	6	5.8
3094	5.7	5.7	5.8	6.1	6	5.9	6	5.9	6.5	5.7	6	5.6	6.2	5.7	5.7
1938	7.3	8.3	8.5	7.8	8.6	8.9	9.4	7.6	7.4	7.7	8.7	8.3	8.4	8.3	8.3
6204	5.9	5.7	5.8	6	6	5.7	5.6	5.7	5.8	6	5.7	6.2	5.6	6.3	5.7
8992	7.8	8.3	8.3	6.6	8.8	8	7.3	8.9	7.6	7.4	7.6	7.9	6.7	7.9	8.1
3190	5.7	5.8	5.6	6.1	6.3	5.8	5.6	5.5	6.1	6.2	6.1	6.1	6.1	6	5.9
407043	5.2	6	5.6	6	5.3	5.9	6.2	5.7	5.3	5.4	5.4	5.4	5.4	5.3	5.5
51433	5.4	5.4	5.4	5.3	5.2	5.4	5.3	5.4	5.8	5.5	5.3	5.3	5.4	5.5	5.3
6189	5.4	5.3	5.4	5.3	5.4	5.2	5.3	5.4	5.4	5.4	5.6	5.5	5.5	5.2	5.5
8944	7.2	6.6	6.5	6.8	6.9	6.7	6	6.8	5.8	7	6.9	6.9	6.8	7	7.1
3192	5.3	5.1	5.2	5.3	5.1	5.2	5.2	5.2	5.2	5.3	5.3	5.4	5.3	5.2	5.2
3192	10.6	9.5	11.3	7.3	8.5	10.6	8.7	12.1	9.6	9.5	9.4	9.1	8.8	9.7	9
8661	5.2	5.3	5.3	5.4	5.2	5.3	5.3	5.2	5.3	5.3	5.5	5.3	5.3	5.4	5.3
8661	5.6	5.4	5.7	5.2	5.3	5.7	5.2	5.4	6.2	6	6	6	5.4	5.8	5.6
8661	13.6	13.6	13.6	13.5	13.5	13.4	13.4	13.6	13.2	13.2	13.3	13.2	13.3	13.7	13.7
100500842	7.9	8.6	8.4	8.4	9	8.8	9	9	8.2	8.4	8.8	8.4	8.8	8.5	8.5
7184	8.6	8.9	8.4	8.7	8.8	9	9.3	8.4	7.9	7.7	7.4	7.7	8.3	7.9	7.5
100500842	5.3	5.4	5.3	5.5	5.3	5.4	5.3	5.4	5.3	5.4	5.3	5.3	5.4	5.4	5.4
7184	5.2	5.2	5.3	5.4	5.3	5.3	5.4	5.5	5.5	5.3	5.5	5.3	5.4	5.2	5.5
4478	5.4	5.2	5.1	5.3	5.1	5.3	5.2	5.2	5.1	5.3	5.4	5.3	5.2	5.4	5.4
81	10	9.5	8.8	8.2	8.4	9.3	8.4	9.3	7.7	10.1	9.4	9.4	9.2	8.3	9.9
351	5.3	5.4	5.4	5.3	5.3	5.3	5.8	5.5	5.4	5.3	5.3	5.4	5.5	5.4	5.3
5573	6	5.4	6.3	6.6	6.9	6.6	6.1	7.9	7.7	7.1	5.9	6.5	6.6	6.5	6
5573	6.4	6.7	5.6	5.6	6	6	6	5.6	5.5	6.3	5.9	6.3	6.1	6	6.5
5573	5.9	6	6	6.3	6.4	6.3	6.3	6.3	6.5	6	6	5.9	5.8	6.2	6
1832	7.5	8	7.6	7.6	6.8	7.4	8.2	7.7	7.7	7.4	7.6	7.3	7.4	7.8	7.3
5885	5.6	5.8	5.4	5.7	5.9	5.6	5.6	5.6	5.4	5.5	5.5	5.5	5.7	5.7	5.6
5885	5.5	5.6	5.3	5.2	5.2	5.4	5.4	5.1	5.1	5.6	5.6	5.3	5.3	5.1	5.3
9948	5.2	5.2	5.3	5.3	5.4	5.3	5.2	5.2	5.4	5.5	5.2	5.3	5.4	5.4	5.2
4691	5.2	5.2	5.4	5.4	5.2	5.2	5.2	5.5	5.4	5.5	5.1	5.3	5.2	5.5	5.2
9948	8.3	8	8.7	8.9	7.7	8.7	8.9	8.4	8	7.9	7.9	8.5	8.5	8.3	8.3
163	5.2	5.3	5.3	5.3	5.3	5.3	5.4	5.3	5.3	5.2	5.2	5.3	5.2	5.3	5.3
1173	5.2	7.8	5	5.4	5.2	5.4	5.4	5.3	5.3	5.3	5.2	5.2	5.3	5.3	5.3
1213	5.6	5.7	5.9	5.3	6.1	6.3	5.5	5.7	5.4	6.2	5.6	6.9	5.6	6.2	6.1
163	13.4	13.6	13.8	14.2	13.5	13.7	13.9	14	13.7	14.1	14.2	13.9	14.3	13.5	13.4
9761	5.2	5.5	5.2	5.3	5.4	5.3	5.4	5.5	5.6	5.4	5.5	5.3	5.7	5.5	5.3
9761	5.3	5.2	5.2	5.1	5.1	5.2	5.2	5.3	5.2	5.1	5.3	5.2	5.2	4.9	5
3927	6.6	6.1	6.4	5.6	6.1	6.5	6.6	6.1	7.5	7.4	6.7	6.6	5.9	6.6	6.9
10992	7.4	7.1	7.9	8.1	7.7	8	8.3	7.9	6.4	6.7	6.9	6.7	7.1	6.9	6.7
9528	5.3	5.3	5.4	5.4	5.5	5.3	5.4	5.5	5.5	5.5	5.3	5.6	5.5	5.6	5.3
1465	5.4	5.3	5.4	5.5	5.4	5.5	5.4	5.3	5.5	5.3	5.5	5.4	5.4	5.3	5.3
801	5.5	5.5	5.4	5.3	5.7	5.4	5.3	5.3	5.4	5.3	5.4	5.4	5.4	5.3	5.6
805	5.4	7.6	5.4	5.4	5.4	5.5	7.2	5.5	5.6	5.5	5.5	5.4	5.3	5.4	5.3
808	5.5	5.6	5.6	5.4	5.5	5.5	5.8	5.4	5.1	5.6	5.6	5.4	5.3	5.3	5.6
805	5.5	5.4	5.5	5.7	5.5	5.4	5.4	5.6	5.4	5.4	5.4	5.5	5.3	5.4	5.4
808	5.5	5.5	5.3	5.2	5.4	5.6	5.2	5.4	5.6	5.5	5.4	5.5	5.3	5.4	5.4
801	5.4	5.2	5.3	5.2	5.3	5.2	5.1	5.3	5.2	5.2	5.1	5.3	5.3	5.2	5.3
9782	6	5.8	6.1	6.1	6.1	5.9	5.9	6.2	6.1	6	6.2	6.2	5.9	6.1	5.9
724102	5.6	5.6	5.8	6.1	5.6	5.6	6	5.6	5.7	5.9	5.9	5.8	5.7	5.6	5.6
10487	7.2	6.9	7	7.4	6.9	6.6	6.6	6.9	8.4	6.7	6.3	6.9	6.5	7	6.6
724102	6.2	6.2	6.1	6.5	5.8	6.1	6.3	6.4	5.4	6.3	6.3	6.1	5.9	5.9	6
9782	5.4	5.5	5.3	5.3	5.5	5.1	5.5	5.2	5.3	5.3	5.3	5.3	5.1	5.3	5.5
10728	6.1	5.9	5.7	5.5	5.9	5.8	5.8	7.5	5.9	6	5.8	6	5.3	6.1	6
7453	9	8.4	9.6	9	9.9	10.1	9.9	9.3	9	9.3	9.5	9.6	9	9.4	8.9
7453	5.3	5.2	5.3	5.4	5.4	5.3	5.4	5.4	5.3	5.2	5.3	5.3	5.4	5.3	5.4
6418	5.2	5.2	5.5	5.3	5.2	5.3	5.4	5.4	5.5	5.4	5.3	5.2	5.4	5.4	5.3
6418	5.5	5.4	5.5	5.4	5.7	5.5	5.6	5.7	5.4	5.5	5.6	5.6	5.6	5.5	5.5
10397	8.9	8.9	8	8.4	8	8.3	8.6	8.3	8.7	9.7	8.9	8.2	8.1	8.4	9
7314	5.2	5.2	5.2	5.2	5.2	5.3	5.2	5.3	5.1	5.2	5.2	5.1	5.1	5.1	5.3
5216	5.5	5.3	5.9	6.1	5.5	5.8	5.7	5.3	5.3	5.5	6	6.9	5.5	5.7	7.6
5792	5.4	5.5	5.4	5.2	5.4	5.6	5.5	5.4	5.3	5.4	5.5	5.3	5.4	5.3	5.3
5792	5.9	7.1	6.4	5.4	5.8	6.5	5.7	6.1	6.4	6	5.9	6.1	5.7	6.3	6.3
5792	5	5.1	5.2	5.2	5.1	5.1	5.1	5.1	5.1	5	5.2	5	5.3	5.1	5.1
7534	6.1	5.8	5.7	6.1	5.9	5.6	5.5	6	5.5	6.1	5.7	5.7	5.8	5.8	5.8
7534	11.1	10.4	10	11.6	10.1	10.1	9.8	10	11.6	12	11.8	10.9	11.3	10.8	11
7534	5.4	5.5	5.3	5.8	5.5	5.6	5.5	5.6	5.3	5.5	5.7	5.5	6.2	5.5	5.5
7534	8.5	8.8	8	8.2	7.1	8	9	7.7	5.9	7.5	8.2	8.3	8.4	7.3	8.2
6647	6.9	7.4	7.2	6.8	6.8	6.9	7.2	7.1	7.9	8.1	7.5	7.3	7.3	7.3	7.7
3069	7.6	7.7	8.2	8.1	9	8.1	7.5	8.5	8.8	7.8	8.2	7.9	7.6	7.5	7
65108	5.7	5.4	5.4	5.1	5.3	5.4	5.4	5.3	5.1	6	5.5	5.7	5.2	5.3	5.6
11337	5.5	6	5.8	5.4	5.4	5.2	5.5	5.2	5.1	5.2	5.6	5.3	5	5.1	5.4
4924	5.7	5.6	5.6	5.8	5.9	5.7	5.5	5.7	5.9	5.6	5.5	5.8	5.6	6.3	6.1
728689	5.4	5.4	5.3	5.4	5.4	5.5	5.4	5.9	5.4	5.4	5.4	5.4	5.4	5.4	5.3
8663	5.4	5.1	5.2	5.2	5.3	5.4	5.3	5.2	5.3	5.4	5.4	5.3	5.3	5.4	5.3
2752	5.3	6.5	5.4	8.4	5.4	5.4	5.6	5.3	5.1	5.3	5.3	5.3	11.2	6.4	5.2
4924	7	7.2	7	7.5	7.5	6.8	6.3	7.4	8.1	7.1	7.4	7.1	6.8	7.2	6.8
3939	5.7	5.6	5.6	5.7	5.7	5.7	5.6	6	5.4	5.5	5.5	5.4	5.6	5.7	5.6
619570	6.8	8	6.5	6.4	6.7	6.8	6.7	6.4	5.2	6.2	6.7	6.9	6.3	6.2	6.6
619571	6.2	5.9	6	5.9	6.4	5.8	5.9	7.2	5.4	6.5	6.2	6.2	6.7	6.7	5.8
10399	5.4	5.5	5.4	5.6	5.4	5.3	5.3	5.4	5.6	5.3	5.4	5.4	5.4	5.3	5.3
6746	6.1	6.5	6.3	6.7	6.1	6.1	6.3	6.5	6.1	5.9	6.4	5.9	6.4	5.9	6.2
805	6.6	5.6	5.7	5.2	5.4	5.3	5.2	5.2	5.3	5.9	5.9	5.7	5.4	5.9	5.8
808	5.9	5.9	5.5	5.7	5.3	5.6	5.8	5.3	5.6	6	6	5.9	5.9	5.4	5.9
801	6.8	6.8	7	7.6	7.1	7	7.6	7.4	7.6	7.5	7.3	7.1	7.1	7.8	7
5034	5.2	5	5.3	5.3	5.4	5	5.3	5.2	5.3	5.3	5.3	5.4	5.2	5.2	5.1
801	7.3	6.8	6.7	6.7	6.8	6.8	7.4	7.2	5.6	6.4	6.7	7.1	6.6	6.3	6.9
805	5.5	5.4	5.6	5.7	5.5	5.4	5.5	5.4	5.5	5.3	5.3	5.4	5.7	5.4	5.5
808	8.3	8.5	8.5	8.7	8.8	8.8	9.2	8.2	7.3	7.9	8.4	7.9	8.8	8	8.7
5034	8.5	9.1	8.6	8.4	8.4	9.2	8.1	8.2	9	9.9	9.6	9.4	8.2	8.5	8.7
292	8.3	7.4	8.2	8.3	8	7.8	7.9	7.6	8.4	8.3	7.7	7.6	7.6	8.3	7.7
5245	7.4	7.7	7.6	7	7.4	7.3	6.3	6.9	7.9	7.3	7.6	7.1	6.8	7.3	7.3
5245	5.7	5.6	5.7	5.3	5.6	5.7	5.3	5.8	6	5.7	5.4	5.6	5.6	5.8	5.5
6282	5.3	5.1	5.2	5.2	5.3	5.2	5.4	5.4	5.3	5	5	5.1	5.3	5	5.4
5476	7.6	7.5	7	6.9	6.8	7	7.8	6.7	7.3	7.5	7.2	7.5	7.2	6.7	7.2
9804	5.6	5.6	5.4	5.3	5.5	5.6	5.6	5.6	5.4	5.8	5.5	5.7	5.5	5.5	5.4
