Gene	Normal	Normal	Cancer	Cancer	Normal	Cancer	Normal	Cancer	Normal	Normal	Normal	Normal	Cancer	Normal	Cancer	Normal	Cancer	Normal	Cancer	Cancer	Cancer	Normal	Cancer	Normal	Cancer	Normal	Cancer	Cancer	Normal	Normal
200049_at	9.00	9.10	9.48	8.66	8.94	8.81	9.08	9.66	8.81	8.83	9.12	9.22	8.83	9.04	8.89	9.15	9.10	8.89	8.99	8.75	9.29	8.96	9.28	9.11	8.69	8.63	8.93	8.84	9.16	8.86
200050_at	8.08	8.43	7.81	9.65	8.62	8.85	8.16	9.33	8.98	8.24	8.25	7.76	8.71	8.02	9.33	8.36	9.14	8.37	8.54	9.10	9.21	8.68	9.60	7.76	8.84	8.61	9.23	8.53	8.30	8.44
200051_at	7.63	7.55	7.39	7.42	6.99	7.19	7.42	7.19	7.21	7.53	7.17	7.62	7.17	7.67	7.44	7.30	8.44	7.81	7.54	8.56	7.12	7.76	7.16	7.87	7.39	7.68	7.74	7.89	7.97	7.73
200052_s_at	8.47	8.78	9.62	10.22	8.97	10.06	8.52	10.05	9.51	8.51	7.56	8.02	8.92	8.03	10.25	8.75	9.17	8.73	9.49	9.68	10.41	8.85	10.59	8.56	9.03	9.12	9.53	9.41	8.78	8.49
200053_at	9.96	9.65	9.71	10.15	9.77	9.27	9.88	8.80	9.91	9.85	9.38	9.58	9.71	9.60	9.26	9.73	10.13	10.11	9.67	10.13	9.89	10.00	9.99	9.93	9.92	9.77	9.70	9.20	9.81	9.96
200054_at	7.27	7.28	7.17	8.32	7.77	7.80	7.32	8.27	8.05	7.60	6.98	7.68	7.26	7.07	7.96	7.34	7.86	7.24	7.42	8.18	7.54	7.69	7.75	7.94	7.40	7.61	7.93	7.57	7.85	7.48
200055_at	10.68	10.42	10.62	10.38	10.13	11.17	10.59	10.36	10.49	10.57	9.64	10.19	11.19	10.50	10.51	10.24	10.74	10.48	10.99	10.39	10.46	10.46	10.79	10.80	10.76	11.20	11.26	10.58	10.68	10.47
200056_s_at	6.49	6.75	7.03	8.15	7.37	7.53	7.32	7.97	7.80	6.56	6.46	6.50	6.62	6.78	7.77	6.86	6.21	6.87	6.11	6.37	6.51	6.66	6.56	6.37	6.69	6.91	6.55	6.91	6.77	6.57
200057_s_at	11.61	11.62	11.85	11.52	11.48	11.77	11.66	12.17	11.62	11.35	10.95	11.23	11.58	11.48	12.23	11.56	11.68	11.75	12.30	12.30	11.92	11.89	11.99	11.58	11.88	11.65	11.79	11.99	11.71	11.54
200058_s_at	10.12	10.07	10.61	11.52	10.09	10.26	10.24	10.63	10.45	9.86	9.47	9.55	10.42	9.76	10.47	9.98	10.29	10.24	10.98	10.90	11.50	10.61	10.42	10.24	10.20	10.34	10.78	10.02	10.07	10.18
200059_s_at	12.26	12.10	10.72	12.26	12.39	12.50	12.32	12.18	12.28	11.99	11.85	11.92	11.83	11.80	12.37	12.34	11.46	12.52	11.84	11.37	12.04	12.03	11.97	11.89	12.00	12.34	12.00	12.07	12.14	12.16
200060_s_at	10.28	10.22	10.66	10.13	10.19	10.67	10.39	10.76	10.44	10.23	9.95	10.26	10.45	10.35	10.68	10.19	10.73	10.34	10.87	10.81	10.42	10.40	10.53	10.30	10.21	10.28	10.93	10.56	10.13	10.41
200061_s_at	13.41	13.41	13.75	13.69	13.35	13.57	13.47	13.81	13.49	13.51	13.37	13.17	13.35	13.14	13.59	13.34	13.47	13.58	13.30	13.99	13.45	13.57	13.58	13.37	13.48	13.50	13.33	13.30	13.39	13.29
200062_s_at	12.97	12.94	13.45	13.21	12.79	13.41	12.97	10.42	12.99	12.85	12.31	12.41	12.71	12.76	13.33	12.78	13.33	13.14	12.59	13.23	12.60	13.12	13.21	12.83	13.22	13.05	13.10	13.22	12.99	12.87
200063_s_at	11.23	11.41	11.69	11.99	11.68	11.80	11.52	11.76	11.79	11.17	11.07	11.03	11.54	11.19	11.77	11.34	11.51	11.44	11.34	11.88	11.68	11.59	11.69	11.18	11.57	11.44	11.42	11.34	11.26	11.05
200064_at	12.04	11.96	12.66	12.77	12.89	12.99	12.11	12.62	12.29	12.14	11.09	11.59	11.86	11.67	12.45	12.01	12.10	12.25	11.90	12.33	12.90	12.31	12.57	11.82	12.10	12.29	12.49	12.00	12.22	12.11
200065_s_at	11.60	11.57	12.05	11.40	11.42	12.00	11.53	11.94	11.69	11.40	10.44	11.24	11.84	11.36	11.99	11.47	11.65	11.66	11.62	11.91	11.68	11.50	12.04	11.42	11.20	11.57	11.59	11.74	11.71	11.49
200066_at	10.05	9.45	9.14	10.19	9.57	9.06	9.87	9.21	9.76	9.74	9.08	9.28	9.18	9.48	9.65	9.26	9.60	10.01	10.05	9.29	9.47	10.41	9.55	9.52	9.82	9.77	10.05	9.57	9.48	9.88
200067_x_at	10.71	11.04	11.01	10.57	10.93	10.65	11.10	10.82	11.14	10.95	10.87	11.05	10.80	10.83	10.98	10.97	10.73	11.08	10.43	10.64	10.25	11.13	10.80	10.72	11.22	10.91	11.04	10.75	11.34	10.92
200068_s_at	12.09	12.38	13.15	12.49	11.95	12.66	12.15	12.39	12.32	12.01	11.77	12.07	12.55	11.80	12.55	12.29	12.99	12.25	12.43	12.28	12.15	12.13	12.57	11.91	12.44	12.07	12.44	12.65	12.22	12.16
200069_at	7.89	8.10	7.85	7.99	7.82	8.06	8.00	7.86	8.07	7.97	7.75	7.74	7.65	7.76	8.17	8.19	7.42	8.10	7.58	8.31	8.48	8.03	8.03	8.05	7.80	7.83	7.78	7.56	8.13	7.69
200070_at	7.97	7.65	7.06	7.98	7.87	7.80	7.94	8.23	8.07	7.72	7.49	7.16	7.93	7.73	7.89	8.05	7.51	7.86	7.19	7.85	7.27	7.41	7.20	7.68	7.85	8.14	7.62	7.28	8.25	7.86
200071_at	7.91	8.28	7.86	9.16	8.48	9.08	8.26	9.02	8.78	8.12	8.02	7.40	8.46	7.86	9.25	8.52	8.67	8.41	8.18	8.76	8.85	8.40	8.63	7.68	7.96	8.50	8.03	7.95	8.43	8.00
200072_s_at	9.58	9.25	8.33	9.80	9.82	9.81	9.82	9.34	10.05	9.75	8.69	8.80	8.55	9.04	9.94	9.60	9.31	9.94	9.80	9.84	9.53	9.54	9.86	9.37	9.56	9.91	9.90	9.13	9.37	9.99
200073_s_at	8.94	8.94	8.84	9.58	8.96	9.45	9.13	9.31	9.52	8.82	8.91	8.93	9.12	9.16	9.50	8.90	9.18	9.33	9.50	9.69	9.46	9.36	9.64	8.95	9.34	9.19	9.05	9.22	9.29	9.16
200074_s_at	11.43	11.56	11.97	11.73	11.31	11.96	11.70	11.52	11.90	11.12	10.99	11.21	11.72	11.17	11.78	10.95	10.80	11.55	11.00	11.60	11.22	11.49	11.36	11.21	11.67	11.67	11.49	11.30	11.53	11.27
200075_s_at	10.10	9.55	9.65	10.03	9.87	11.02	9.72	10.44	10.22	9.70	8.25	9.31	9.82	9.65	10.63	9.75	9.62	10.09	10.42	9.92	10.12	9.96	10.00	9.75	9.61	10.45	10.15	9.90	9.99	10.16
200076_s_at	9.17	9.13	8.71	9.00	9.12	9.11	9.21	8.93	9.34	9.13	8.58	9.05	9.36	9.11	9.09	9.05	9.16	9.14	9.33	9.31	9.62	9.38	9.20	9.20	9.33	9.40	9.60	10.02	9.23	9.27
200077_s_at	12.88	12.68	12.23	12.79	13.06	13.05	13.06	12.86	13.00	12.89	12.06	12.66	12.12	12.79	12.74	12.84	12.74	12.99	12.83	12.55	12.36	12.85	12.44	12.80	12.84	12.96	12.90	12.44	12.87	12.89
200078_s_at	9.78	10.06	9.85	10.51	10.05	10.22	10.13	10.33	10.51	10.37	8.46	9.61	10.20	9.55	10.56	9.87	10.85	10.13	10.19	9.88	10.98	10.02	10.37	10.18	10.18	10.43	10.19	10.58	10.17	10.26
200079_s_at	9.73	9.47	9.79	10.71	9.79	9.77	9.61	10.69	10.01	9.52	9.13	9.30	9.79	9.33	10.32	9.52	9.99	9.81	9.19	10.39	10.04	10.10	10.09	9.70	9.76	9.84	9.92	9.67	9.67	9.76
200080_s_at	11.36	11.58	11.75	12.02	11.59	11.71	11.61	11.90	11.81	11.38	11.52	11.54	11.89	11.25	11.98	11.54	11.83	11.45	12.15	11.78	11.55	11.69	11.67	11.16	11.57	11.58	11.42	11.88	11.68	10.79
200081_s_at	12.46	12.20	11.92	12.77	12.42	12.71	12.57	12.45	12.67	12.39	11.68	12.04	11.76	11.77	13.05	12.13	12.61	12.67	11.84	12.76	12.42	12.79	12.67	12.30	12.59	12.35	12.61	12.00	12.17	12.44
200082_s_at	12.00	11.90	12.37	13.10	12.21	12.57	12.18	12.86	12.62	11.92	11.04	11.68	11.96	11.57	12.53	11.63	12.16	12.44	11.70	12.57	13.22	12.52	12.47	11.97	12.45	12.37	12.46	12.17	12.13	12.22
200083_at	9.60	10.18	10.06	9.74	9.95	10.64	10.32	9.18	10.34	9.79	9.48	9.98	10.37	9.97	10.04	10.05	9.57	10.12	9.49	10.41	9.25	10.15	9.87	9.77	9.95	10.31	10.58	9.68	9.97	10.01
200084_at	10.35	10.26	10.08	10.93	10.70	10.90	10.32	10.31	10.80	10.39	10.18	10.23	10.53	10.31	10.77	10.39	10.23	10.74	10.52	10.37	10.56	10.74	11.16	10.27	10.79	10.75	10.77	10.43	10.72	10.34
200085_s_at	10.49	10.06	10.24	11.30	10.02	10.73	10.28	9.94	10.37	10.39	8.90	9.87	10.69	9.90	10.32	9.84	10.69	10.39	10.20	10.83	10.25	10.52	10.45	10.38	10.44	10.51	11.23	10.59	10.42	10.64
200086_s_at	10.88	10.66	11.18	11.60	10.86	10.66	10.93	11.08	11.03	10.89	10.60	10.46	11.34	10.67	10.78	10.57	10.56	10.83	10.52	11.27	10.49	10.96	11.09	10.94	11.15	11.11	10.97	10.29	10.91	10.91
200087_s_at	10.68	11.03	12.02	12.08	11.21	11.82	10.90	11.77	11.54	10.85	10.50	10.42	11.22	10.67	11.36	11.05	11.25	10.79	10.65	11.90	10.90	11.18	11.75	10.49	11.07	11.19	11.03	10.69	11.05	10.89
